GOLD,EI,NS,FT,PJ,vacances,Passe-temps
INFJ,I,N,T,J,"J’aime beaucoup voyager à l’étranger, mes vacances idéales se passeraient donc dans un pays que je n’ai jamais visité où les gens parlent une autre langue et ont une culture très différente de la mienne. J’aime visiter des monuments historiques, des musées, des lieux de culte. J’aime aussi voir de beaux paysages donc je ne suis pas contre une promenade ou randonnée dans la nature. Et j’adore découvrir des plats traditionnels que je n’ai pas l’occasion de manger en France. ","Mes passe-temps préférés sont la photographie, l’écriture et la musique. J’ai appareil photo depuis 2016, j’ai commencé avec de la photo de paysage et je fais beaucoup de portraits (fashion week) et de photos de voyage aujourd’hui. J’écris pour le travail, c’est mon métier de rédiger des articles et autres documents en ligne. Mais j’écris aussi à titre personnel quand j’ai le temps, je ne pense pas me faire publier un jour mais j’adore créer des univers et des personnages. Enfin, j’écoute de la musique tous les jours, j’aime beaucoup découvrir de nouveaux artistes, aller à des concerts et danser. J’aimerais reprendre la danse en école dès que ma situation financière me le permettra d’ailleurs. "
ENFP,E,N,F,P,"des vacances reposante mais pas seulement bahahaha en vrai j’aime bien juste bronzer sur la place par exemple mais je sais que j’ai aussi besoin de sortir, voire du monde d’avoir un minimum de sociabilité même si je suis timide je pense que je suis plus ambivert c’est a dire que j’ai besoin de sortir et de ne pas rester enfermé toute la journée sinon je me sens mal et culpabilise alors je prend sur moi des fois !!
alors sortir avec des amis, musée, pique niques, découvrir ville ou village que je ne connais pas me plaît!!;)","sincèrement je ne pense pas avoir de de passe temps favoris mais disons que j’ai besoin d’avoir une sorte de « passion » pour vivre bahaha je sais pas comment expliquer mais j’ai besoin d’une obsession c’était à dire une musique, séries… alors en ce moment c’est la kpop…mais je veux dire ducoup mon passe temps préféré serait écouter de la musique? parler et sortir avec des amis qui on les meme centre d’interêt que moi :)"
INFJ,I,N,F,J,"Pour moi, aller en vacances me permet de faire une pause dans ma petite routine anxiogène d’étudiante. Alors dès que je n’arrive plus à suivre, je fuis. Peut importe, le lieu, si c’est seulement 1 week-end ou 1 mois. J’aime voyager seule et me sentir dépaysée. Découvrir la nourriture locale, les jolis paysages offerts par la nature, flâner dans les rues. Voir les lieux historiques et culturels, visiter des expos etc. J’aime également la mode alors je suis obligé d’acheter une tenue de là où je me trouve, et visiter les librairies. Acheter également des souvenirs pour mes proches. J’ai quand même ce besoin de faire une pause où je reste à la maison/hôtel juste pour me reposer et lire un livre par exemple.","J’ai certaines phases où je préfère les activités intérieurs, lire, broder, regarder une série, peindre. J’aime beaucoup écrire, et organiser toute ma vie dans des carnets, je passe des heures à utiliser Notion car j’adore avoir le contrôle sur tout; et diriger tout à ma manière. Mais il m’arrive d’adorer sortir faire la fête avec un cercle restreint d’amis, dépenser mon argent dans des vêtements. J’adore offrir des cadeaux et cuisiner pour mes proches, c’est une manière pour moi d’exprimer mon amour. D’ailleurs, j’exprime mon amour en organisant la vie de mes proches, j’aime les aider dans leurs tâches dont ils ont du mal à faire, comme faire leur emploi du temps, leur to-do list, un peu comme un parent le ferait à son enfant. "
ENTP,E,S,T,J,"Ça dépend de l'année et de la quantité de travail. Je ne suis pas fan de grand voyages ça ne me dérange pas de ne pas quitter le pays mais j'aime être avec mes amis proches , donc une petite location avec un groupe de 5-6 amis tant que c'est des personnes qui savent respecter les limites de mo' environnement c'est parfait. Idéalement s'il y avait une plage aussi ça serait bien. Je ne suis pas fan des activités culturelles (visiter un musée monument etc) en groupe c'est le genre de chose que je préfère faire seule donc en vacances en groupe je tendrait d'avantage à juste chill chez nous ou dehors ou à la plage ","Je n'aime rien faire
J'ai fait 3 instruments je dessine (assez bien) je lis mais uniquement pour m'instruire (d'où le fait que je ne lise que de la philo) j'ai pratiqué plusieurs sports
Je ne prend plaisir à rien en particulier mais je me force à faire ces choses pour avoir l'occasion de m'en vanter mdr "
INFP,I,N,F,P,"Pour moi, n’importe quoi est suffisant tant que je suis dépaysée et que bien sûr, je n’ai rien qui me pèse sur les épaules pour profiter au max. Aller par exemple à la montagne ou mon mode de vie fait un tour de 180 degré, c’est pile ce que j’aime, ou alors dans un pays à l’autre bout du monde ou la culture est complètement différente (tant que c’est pas sur une île coupée du monde n’abusons pas). Enfin bref, un endroit où je peux couper ma vie de ce qu’elle est vraiment et vivre comme une nouvelle personne, en rencontrant de nouvelles personnalités etc et me lâcher malgré ma personnalité timide, c’est parfait.","J’aime tout ce qui se rapporte l’art car ça me donne l’impression d’avoir un sens à ce que je suis, j’aime lire et écrire, que ce soit des textes simples, des poésies, ou des chansons, j’aime dessiner et peindre, j’aime coudre bien évidemment car avec en accord avec l’art, la mode et la haute couture est ma première passion depuis toujours, j’aime aussi danser, chanter et rapper (le rap en tout premier, car ça permet de m’exprimer d’autant plus qu’il faut produire la chanson en entier), enfin bref, j’aime ce qui ne me limite à rien."
INTJ,I,N,F,P,"Quand je peux voyager et découvrir un nouveau lieu, où me reposer avec des promenades et visiter de nouveaux lieux comme un musée et parfois ne rien faire aussi ","Lire des romans, des mangas ou des essais, je fais du hip-hop, me promener et voir mes potes !"
ENFP,E,N,F,P,"j'aime les vacances en bord de mer, dans les pays méditerranéens. pour moi les vacances goals c'est des journées plages, des sorties culturelles (genre visiter le pays/les monuments) et des soirées chill","Lire, regarder des séries/films, faire des friperies, sortir avec des amies, écouter de la musique"
ISFJ,I,S,F,P,"Mes types de vacances préférés sont les vacances où on se balade pour découvrir des lieux où des paysages. Ce que j'aime, c'est la découverte. Je ne pense pas qu'aller en vacances au même endroit soir quelque chose qui m'irait ",Mes passes temps favoris sont la lecture (notemment la lecture de manga) et le tir à l'arc. La lecture car j'aime beaucoup lire et j'aime beaucoup les manga et le tir à l'arc car c'est un sport qui me plaît énormément 
INFJ,I,N,F,J,"Pour moi mes vacances préférées, c’est vraiment être déconnecté, loin de tout, pas forcément partir juste être tranquille chez moi suffit. De préférence seule pour pouvoir me ressourcer à 100%, car c’est le seul moment où je peux arrêter de penser au travail, à mes problèmes et surtout le seul moment ou je n’absorbe pas les émotions des autres et être constamment entrain de mettre des barrières pour me protéger. Les vacances pour moi c’est vraiment souffler, et un ressourcement, être devant netflix, chill avec mon thé mes couvertures c’est des vacances ou alors prendre du temps pour moi. Je suis très sensible au monde extérieur et aux individus, et chaque jour je suis épuisée par ce que je ressens intérieurement c’est pourquoi être seule pour moi c’est des vacances :)","Mes passe-temps préférés, en tout premier je dirais la danse, c’est une de mes passion depuis que j’ai 5 ans, j’ai jamais arrêté et j’ai tester beaucoup de styles différents, pour moi qui suis sensible c’est un moyen d’exprimer mes émotions par l’art qu’est la danse. Après j’aime énormément lire, notamment pour le côté échappatoire, j’ai énormément lu lors d’une période difficile de ma vie et quelque part ça m’a sauvé, partir dans un autre univers, c’était un moyen d’oublier ce qui m’entourer et toutes mes difficultés du moment. Sinon, j’apprécie énormément la musique, pour moi ça m’accompagne pour chaque activités du quotidien, le ménage, faire à manger et même lire, pour moi une vie sans musique je trouve ça fade. Puis en ce moment j’aime énormément jouer aux jeux vidéos, comme Genshin Impact ou Zelda qui ont des graphismes et un univers super bien réalisé, ou alors animal crossing pour des moments détentes, les jeux vidéos c’est une activité aussi que je partage avec des amis et c’est agréable d’être en collectif ça me change. Je pense que ce sont mes quatre passe-temps principaux :)"
INFJ,I,N,F,J,"je préfère passer des vacances de « découverte », c’est-à-dire visiter le pays tout en apprenant la culture de sa population car je trouve qu’il n’y a pas plus belle façon de voyager que celle-ci 
les vacances « détente », on va dire, ne m’intéressent vraiment pas ou alors cela constituera seulement un laps de temps très court sur la totalité de mon voyage","mes passe-temps préférés sont regarder des séries (et quelques fois des films), la lecture, les sorties entre copines et en particulier lorsqu’on se promène à pieds quelque part (peu importe l’endroit ce qui importe ce sont surtout les personnes), mais également l’apprentissage comme celui d’une nouvelle langue ou d’un domaine nouveau tel que l’astronomie, la géopolitique ou encore l’histoire !"
INTP,I,N,T,J,Soit 3/4 jours avec plein de visites de découvertes   soit 1/2/3 semaines sans vraiment sortir de l'endroit où je suis et vivre une vie tranquille  se faire à manger dormir lire en compagnie d' amis où seule ,Visiter apprendre de nouvelles choses ou lire . Lire est mon activité préférée de tout les temps 
INTP,I,N,F,P,"Je préfère explorer au maximum, c'est-à-dire visiter le pays, si possible plusieurs villes, des musées des endroits insolites etc. Je préfère la ville à la plage personnellement, et je préfère avoir des activités tous les jours plutôt que de rester allongée sur un transat et prendre le soleil. Goûter la nourriture locale est très important aussi. Je veux m'imprégner au maximum de la culture et du pays visité, et ne pas rester cloîtrée ou isolée en profitant juste de leur beau temps ou autre, je trouve ça inutile, on peut faire ça en restant en France. ","J'aime regarder des films, des séries, dessiner, faire du punch needle, aller sur les réseaux sociaux (beaucoup trop malheureusement), j'adore YouTube aussi. Je suis plus portée sur l'art. J'essaie de lire des livres quelquefois même si c'est compliqué de rester concentrée, j'aime beaucoup aussi les mangas et les BDs (eux sont plus faciles à lire pas de problème de concentration). J'adore aller au cinéma quand je peux. "
INFJ,I,N,T,J,"J'aime les vacances où je peux me reposer et vivre des aventures en même temps, avec mes amies ça serait idéal!! Mes vacances rêvées se ferait à l'étranger avec elles, et évidemment tout serait organisé - j'aime que tout soit prêt au détail près même si je sais pertinemment que personne ne suivra mon plan. J'aime faire au préalable une liste des lieux à visiter (si possible moins connus et plus proches des locaux) et prévoir les repas à tester, les magasins à faire absolument etc 
En réalité je prépare tout pour éviter d'avoir des grosses situations d'embarras où on se retrouverait sans logement pour la nuit par exemple, ça m'angoisserait énormément ","Je n'ai pas de passe-temps favori, j'aime juste faire plein de petites choses à la fois. J'aime bien dessiner/griffonner, écrire sur ma vie comme si c'était un roman, écouter de la musique et découvrir de nouveaux artistes si possible, sinon je regarde aussi énormément de séries/animes/films car chaque histoire m'inspire quelque chose de différent, j'aime être marquée émotionnellement par le contenu que je regarde. 
J'ai tendance à être assez matérialiste alors j'aime aussi collectionner - au collège je collectionnais les poupées de collection en vinyle et les mangas, et maintenant je me suis plus axée dans la collections de photocards de kpop. Plus récemment j'ai commencé à collectionner les Petit Block qu'on peut retrouver à Daiso (ce sont des petits jouets à construire comme les Lego un peu mais en plus compliqué) "
ENFP,I,N,F,P,"Sinon concernant mes vacances , dans l'idéal voyager c'est un goal. Sortir de chez moi , découvrir avec des proches. Mais j'ai vraiment envie que ça reste chill, j'aime beaucoup les randonnées. 

J'aime aussi mon confort, j'ai vraiment pas envie d'être entouré de trop de personnes a la fois. Donc rentrer chez moi c'est quelque chose que j'aime beaucoup car flemme de voir les gens ... Même des amis. Je deviens aigri et ils me saoulent au bout d'une semaine maximum. Mais bouger pour aller bien c'est OBLIGATOIRE. ","Les échecs, jeux de stratégie sociale (Survivor , The Genius , Big Brother ) sur internet. L'aspect stratégique et de créer des alliances avec différentes personnes , s'adapter etc ... Pour avoir le meilleur jeu possible et aller le plus loin possible c'est vraiment une passion a un moment. Après c'est vraiment prenant mentalement, tu joues sur 2/3/4 mois pour une saison. Donc c'est pas quelque chose que je fais trop régulièrement. Mais essayer de lire chez les émotions/intentions des autres c'est super intéressant. Sinon je joue du piano/apprends le crochet a côté en + de cela. J'aime beaucoup les jeux vidéos aussi (Visual Novel surtout ). Le maquillage me permet aussi d'améliorer ma créativité donc j'adore aussi "
INFJ,I,N,T,J,"Je préfère les vacances où je peux aussi bien me reposer que de découvrir des nouvelles choses (animaux, activités du coin, culture, etc.) que des nouveaux lieux, notamment des lieux historiques (musées, châteaux, etc.). Se reposer c'est cool un moment de la journée mais j'aime trop apprendre pour ne rien faire d'autre. J'aime aussi faire des activités sportives, j'aime bouger en fait. Me reposer et bouger sinon je m'ennuie et je considère que je perds mon temps. Le mot de mes vacances préférées c'est : découverte ","J'aime lire, que ce soit pour m'évader ou pour apprendre, j'aime faire du sport pour repousser mes limites et devenir meilleure qu'hier, j'aime me balader et regarder la nature autour de moi (le changement de saison c'est incroyable). J'aime apprendre de manière générale donc je fais des recherches sur des sujets qui m'intéressent (articles, livres, vidéos, podcasts). Et j'écoute énormément de musique. J'adore tout ce qui touche à l'art de manière générale et le pratiquer (peinture, musique, maquillage, écriture)

En espérant que ça aidera, bon courage ! "
INFP,I,N,F,P,Ce n'est pas par rapport aux vacances mais en général je ne prévois pas forcément de faire quelque chose de spécifique je vois en fonction de mes envies ,"J'aime rester chez moi à vaquer à mes occupations ( Écouter de la musique, jeux vidéos, regarder des séries ect) "
INTJ,I,N,T,J,"Je pense que je préférerais les vacances à la mer (je supporte mieux la chaleur que le froid et c’est mieux pour montrer que je fais du sport) mais dans la réalité je ne pars pas en vacances (j’suis pauvre) soit je reste chez moi à me divertir et dormir soit je vais chez mes grands-parents, et ça me va très bien aussi.","Je passe mon temps à lire et regarder des films pour avoir une culture suffisante et pouvoir tenir une conversation dans ces domaines, je joue aux jeux vidéos pour passer du temps avec mes potes qui habitent loin et je fais de la musique pour m’exprimer tout en pratiquant un art. "
ENTJ,E,N,F,P,"Mon type de vacances préférée est plutôt de visiter une petite ville seule avec une plage. En prenant des photos, essayant tout type de plats et de pouvoir écouter ma musique tranquillement. Et aussi rencontrer des nouvelles personnes par hasard pour ne plus les revoir. L’idéal aussi ce serait de pouvoir me reposer.","Mes passe-temps favoris sont dormir, écouter de la musique, sortir prendre l’air et faire du shopping, boire du thé avec des amies en parlant de gossip. "
INFP,I,N,T,P,"J'aime voyager avec un ami ou une amie dans d'autres villes ou dans un autre pays. Mes pays préférés sont le Japon, la Norvège et le Pays-Bas.","En général, j'aime lire les livres psychologiques, science-fiction ou les romans, parce qu'ils sont enrichissants et pourraient m'apporter des connaissances, des pensées sur le monde et sur moi-même, et des fantaisies. J'aime aussi me promener avec un ami ou une amie dans un parc où il n'y a pas beaucoup de gens. Quand je suis seule, je préfère faire un peu de sport et regarder tranquillement un dessin animé."
